# %ECSV 1.0
# ---
# datatype:
# - {name: wavelength, unit: micrometer, datatype: float32}
# - {name: flux, unit: photon/(s arcsec^2 nm m^2), datatype: float32}
# schema: astropy-2.0
wavelength     flux
1859.760      0.5754825    
1859.780      0.5756321    
1859.800      0.5757826    
1859.820      0.5759319    
1859.840      0.5760823    
1859.860      0.5762316    
1859.880      0.5763815    
1859.900      0.5765308    
1859.920      0.5766796    
1859.940      0.5768123    
1859.960      0.5768752    
1859.980      0.5767522    
1860.000      0.5762508    
1860.020      0.5751644    
1860.040      0.5733358    
1860.060      0.5707344    
1860.080      0.5674166    
1860.100      0.5634981    
1860.120      0.5591983    
1860.140      0.5547024    
1860.160      0.5503070    
1860.180      0.5461839    
1860.200      0.5425223    
1860.220      0.5396564    
1860.240      0.5382727    
1860.260      0.5394934    
1860.280      0.5434586    
1860.300      0.5464674    
1860.320      0.5472232    
1860.340      0.5507706    
1860.360      0.5591813    
1860.380      0.5695131    
1860.400      0.5770286    
1860.420      0.5799443    
1860.440      0.5805583    
1860.460      0.5805881    
1860.480      0.5794784    
1860.500      0.5757980    
1860.520      0.5713142    
1860.540      0.5695838    
1860.560      0.5713518    
1860.580      0.5749930    
1860.600      0.5785670    
1860.620      0.5808782    
1860.640      0.5818880    
1860.660      0.5822378    
1860.680      0.5824119    
1860.700      0.5825641    
1860.720      0.5827163    
1860.740      0.5828679    
1860.760      0.5830166    
1860.780      0.5831111    
1860.800      0.5828723    
1860.820      0.5817366    
1860.840      0.5799564    
1860.860      0.5798252    
1860.880      0.5811242    
1860.900      0.5780163    
1860.920      0.5719343    
1860.940      0.5730600    
1860.960      0.5755491    
1860.980      0.5659132    
1861.000      0.5539308    
1861.020      0.5531616    
1861.040      0.5453999    
1861.060      0.5181271    
1861.080      0.4919556    
1861.100      0.4767055    
1861.120      0.4685282    
1861.140      0.4649799    
1861.160      0.4674481    
1861.180      0.4819844    
1861.200      0.5119486    
1861.220      0.5340959    
1861.240      0.5320417    
1861.260      0.5242478    
1861.280      0.5034871    
1861.300      0.4723812    
1861.320      0.4523767    
1861.340      0.4499107    
1861.360      0.4718433    
1861.380      0.5109859    
1861.400      0.5147178    
1861.420      0.4735634    
1861.440      0.4369296    
1861.460      0.4215234    
1861.480      0.4165920    
1861.500      0.4178414    
1861.520      0.4262431    
1861.540      0.4309694    
1861.560      0.4206682    
1861.580      0.4092726    
1861.600      0.4040756    
1861.620      0.4016983    
1861.640      0.4001765    
1861.660      0.3990038    
1861.680      0.3980567    
1861.700      0.3973088    
1861.720      0.3965874    
1861.740      0.3957508    
1861.760      0.3949453    
1861.780      0.3942720    
1861.800      0.3936956    
1861.820      0.3931977    
1861.840      0.3927945    
1861.860      0.3926050    
1861.880      0.3927926    
1861.900      0.3932533    
1861.920      0.3956545    
1861.940      0.4022812    
1861.960      0.4054818    
1861.980      0.4009891    
1862.000      0.4015821    
1862.020      0.4169411    
1862.040      0.4424388    
1862.060      0.4435833    
1862.080      0.4188957    
1862.100      0.4007509    
1862.120      0.3934495    
1862.140      0.3907193    
1862.160      0.3897218    
1862.180      0.3900042    
1862.200      0.3905730    
1862.220      0.3897888    
1862.240      0.3892321    
1862.260      0.3899335    
1862.280      0.3919058    
1862.300      0.3943912    
1862.320      0.3936981    
1862.340      0.3908645    
1862.360      0.3893021    
1862.380      0.3890170    
1862.400      0.3892755    
1862.420      0.3898056    
1862.440      0.3905711    
1862.460      0.3916286    
1862.480      0.3930981    
1862.500      0.3954166    
1862.520      0.4000413    
1862.540      0.4075722    
1862.560      0.4120906    
1862.580      0.4139089    
1862.600      0.4213213    
1862.620      0.4375693    
1862.640      0.4682422    
1862.660      0.5169269    
1862.680      0.5619031    
1862.700      0.5691245    
1862.720      0.5509750    
1862.740      0.5503685    
1862.760      0.5726883    
1862.780      0.5904076    
1862.800      0.5867854    
1862.820      0.5580287    
1862.840      0.5142514    
1862.860      0.4764032    
1862.880      0.4515932    
1862.900      0.4355125    
1862.920      0.4258246    
1862.940      0.4208642    
1862.960      0.4190975    
1862.980      0.4198150    
1863.000      0.4229972    
1863.020      0.4291274    
1863.040      0.4392418    
1863.060      0.4550222    
1863.080      0.4787799    
1863.100      0.5125775    
1863.120      0.5530007    
1863.140      0.5848897    
1863.160      0.5984737    
1863.180      0.5988494    
1863.200      0.5861349    
1863.220      0.5545545    
1863.240      0.5136800    
1863.260      0.4785440    
1863.280      0.4533038    
1863.300      0.4358394    
1863.320      0.4239806    
1863.340      0.4157163    
1863.360      0.4098942    
1863.380      0.4057809    
1863.400      0.4030857    
1863.420      0.4019500    
1863.440      0.4021316    
1863.460      0.4015140    
1863.480      0.3995782    
1863.500      0.3986942    
1863.520      0.3999398    
1863.540      0.4036559    
1863.560      0.4125481    
1863.580      0.4329808    
1863.600      0.4567021    
1863.620      0.4530098    
1863.640      0.4276392    
1863.660      0.4102104    
1863.680      0.4037063    
1863.700      0.4016621    
1863.720      0.4012507    
1863.740      0.4018211    
1863.760      0.4033197    
1863.780      0.4058985    
1863.800      0.4094239    
1863.820      0.4155554    
1863.840      0.4265068    
1863.860      0.4359956    
1863.880      0.4374040    
1863.900      0.4419786    
1863.920      0.4604719    
1863.940      0.4895399    
1863.960      0.5045305    
1863.980      0.4925027    
1864.000      0.4788144    
1864.020      0.4790701    
1864.040      0.4890794    
1864.060      0.5045897    
1864.080      0.5250898    
1864.100      0.5495473    
1864.120      0.5747317    
1864.140      0.5949885    
1864.160      0.6057776    
1864.180      0.6090488    
1864.200      0.6096230    
1864.220      0.6098045    
1864.240      0.6099629    
1864.260      0.6101184    
1864.280      0.6101843    
1864.300      0.6092905    
1864.320      0.6042058    
1864.340      0.5911362    
1864.360      0.5709546    
1864.380      0.5491427    
1864.400      0.5299427    
1864.420      0.5158473    
1864.440      0.5082086    
1864.460      0.5086899    
1864.480      0.5207843    
1864.500      0.5483533    
1864.520      0.5832039    
1864.540      0.6036616    
1864.560      0.6098792    
1864.580      0.6121011    
1864.600      0.6120892    
1864.620      0.6062658    
1864.640      0.5849651    
1864.660      0.5489440    
1864.680      0.5122784    
1864.700      0.4840568    
1864.720      0.4662642    
1864.740      0.4571924    
1864.760      0.4564231    
1864.780      0.4670520    
1864.800      0.4968387    
1864.820      0.5475962    
1864.840      0.5909936    
1864.860      0.5904513    
1864.880      0.5448007    
1864.900      0.4907398    
1864.920      0.4573552    
1864.940      0.4449368    
1864.960      0.4511035    
1864.980      0.4848136    
1865.000      0.5391990    
1865.020      0.5529007    
1865.040      0.5110469    
1865.060      0.4805214    
1865.080      0.4847369    
1865.100      0.5189874    
1865.120      0.5715621    
1865.140      0.5988017    
1865.160      0.5739103    
1865.180      0.5181549    
1865.200      0.4784621    
1865.220      0.4730269    
1865.240      0.4771783    
1865.260      0.4583370    
1865.280      0.4316762    
1865.300      0.4183707    
1865.320      0.4179280    
1865.340      0.4320212    
1865.360      0.4727593    
1865.380      0.5300192    
1865.400      0.5377321    
1865.420      0.4918975    
1865.440      0.4699254    
1865.460      0.4810155    
1865.480      0.4742657    
1865.500      0.4482495    
1865.520      0.4358314    
1865.540      0.4254082    
1865.560      0.4104840    
1865.580      0.4017146    
1865.600      0.3970920    
1865.620      0.3953528    
1865.640      0.3970301    
1865.660      0.4018260    
1865.680      0.4096202    
1865.700      0.4121305    
1865.720      0.4035542    
1865.740      0.3944486    
1865.760      0.3902045    
1865.780      0.3887888    
1865.800      0.3887924    
1865.820      0.3903103    
1865.840      0.3954050    
1865.860      0.4121532    
1865.880      0.4474479    
1865.900      0.4642636    
1865.920      0.4343159    
1865.940      0.4042931    
1865.960      0.3929975    
1865.980      0.3894253    
1866.000      0.3881111    
1866.020      0.3875494    
1866.040      0.3873017    
1866.060      0.3873108    
1866.080      0.3875028    
1866.100      0.3876988    
1866.120      0.3879027    
1866.140      0.3883206    
1866.160      0.3892388    
1866.180      0.3916556    
1866.200      0.3962953    
1866.220      0.3990682    
1866.240      0.3970708    
1866.260      0.3942541    
1866.280      0.3928159    
1866.300      0.3923782    
1866.320      0.3925624    
1866.340      0.3931168    
1866.360      0.3939542    
1866.380      0.3951393    
1866.400      0.3967897    
1866.420      0.3993029    
1866.440      0.4031704    
1866.460      0.4060710    
1866.480      0.4055740    
1866.500      0.4047771    
1866.520      0.4060628    
1866.540      0.4094299    
1866.560      0.4154497    
1866.580      0.4268278    
1866.600      0.4508963    
1866.620      0.4977208    
1866.640      0.5526661    
1866.660      0.5599074    
1866.680      0.5127227    
1866.700      0.4648708    
1866.720      0.4391921    
1866.740      0.4282856    
1866.760      0.4240731    
1866.780      0.4227389    
1866.800      0.4227105    
1866.820      0.4235585    
1866.840      0.4251090    
1866.860      0.4272485    
1866.880      0.4299592    
1866.900      0.4333774    
1866.920      0.4375075    
1866.940      0.4421168    
1866.960      0.4477263    
1866.980      0.4559266    
1867.000      0.4692427    
1867.020      0.4927691    
1867.040      0.5274792    
1867.060      0.5543463    
1867.080      0.5571707    
1867.100      0.5442013    
1867.120      0.5231816    
1867.140      0.5120561    
1867.160      0.5144164    
1867.180      0.5215057    
1867.200      0.5296376    
1867.220      0.5402088    
1867.240      0.5534046    
1867.260      0.5682900    
1867.280      0.5840147    
1867.300      0.5996419    
1867.320      0.6136853    
1867.340      0.6246245    
1867.360      0.6313369    
1867.380      0.6343626    
1867.400      0.6352971    
1867.420      0.6355727    
1867.440      0.6357441    
1867.460      0.6359086    
1867.480      0.6360725    
1867.500      0.6362298    
1867.520      0.6363078    
1867.540      0.6359829    
1867.560      0.6346899    
1867.580      0.6323541    
1867.600      0.6299251    
1867.620      0.6287213    
1867.640      0.6294839    
1867.660      0.6318694    
1867.680      0.6346739    
1867.700      0.6367546    
1867.720      0.6377917    
1867.740      0.6381829    
1867.760      0.6383755    
1867.780      0.6385418    
1867.800      0.6387068    
1867.820      0.6388716    
1867.840      0.6390318    
1867.860      0.6391428    
1867.880      0.6390848    
1867.900      0.6389025    
1867.920      0.6390480    
1867.940      0.6395008    
1867.960      0.6398492    
1867.980      0.6401282    
1868.000      0.6403452    
1868.020      0.6405014    
1868.040      0.6406435    
1868.060      0.6408221    
1868.080      0.6410118    
1868.100      0.6411762    
1868.120      0.6413227    
1868.140      0.6414838    
1868.160      0.6416681    
1868.180      0.6418451    
1868.200      0.6420133    
1868.220      0.6421792    
1868.240      0.6423437    
1868.260      0.6425095    
1868.280      0.6426709    
1868.300      0.6427651    
1868.320      0.6424084    
1868.340      0.6405291    
1868.360      0.6357387    
1868.380      0.6272906    
1868.400      0.6157296    
1868.420      0.6023551    
1868.440      0.5881893    
1868.460      0.5742055    
1868.480      0.5611006    
1868.500      0.5490087    
1868.520      0.5376750    
1868.540      0.5274882    
1868.560      0.5185732    
1868.580      0.5107854    
1868.600      0.5037594    
1868.620      0.4976495    
1868.640      0.4925612    
